content,timestamp,platform,stock_name
"HBM 수율 꽝인데 엔비디아 립서비스에 또 털리겠네
3나노 수율 20 란 말이 있던데",2024-11-04T17:54:07+09:00,toss,삼성전자
잠정발표같은거때매 후반영쳐맞네,2024-10-31T10:51:30+09:00,toss,삼성전자
물려도 삼성에 물려라,2024-11-15T18:58:23+09:00,toss,삼성전자
믿고있었다고,2024-06-14T10:00:03+09:00,toss,삼성전자
5500에사라,2024-10-04T15:31:43+09:00,toss,삼성전자
감사합니다,2024-12-16T11:04:25+09:00,toss,삼성전자
쬴딱 망했네,2024-09-13T12:28:48+09:00,toss,삼성전자
더 떨어져라,2024-10-02T09:09:49+09:00,toss,삼성전자
120일지지 뚫어도 이지경,2023-11-21T15:02:39+09:00,toss,삼성전자
20일선 돌파 힘들어보이네,2024-11-01T09:32:46+09:00,toss,삼성전자
"이런 외인 오늘도 파네 
몇일 연속임 대체",2024-10-24T09:53:33+09:00,toss,삼성전자
"내가 이럴줄 알고 6분의1은 덜었음
다팔고 싶다고 나도 근데 팔면 오를거 같은데
어떡해",2025-03-18T13:35:49+09:00,toss,삼성전자
국장 탈출은 지능순,2024-11-12T16:15:33+09:00,toss,삼성전자
,2024-06-05T08:57:54+09:00,toss,삼성전자
"역시
줄때 먹고 빠져야하거늘
또 똑같은실수를 반복하눈 나는 빠뽀",2025-02-28T10:04:22+09:00,toss,삼성전자
이게 바로 털기의 기술,2025-02-12T16:24:25+09:00,toss,삼성전자
미장 이랑 전세계 증시 떨어지면 누구보다 잘 반영되어 개떡락하고  오르면 쮜끔만 오름  결국 단타승,2024-08-26T10:55:20+09:00,toss,삼성전자
요즘주식시장보면장난하는것같다,2025-01-14T10:00:42+09:00,toss,삼성전자
"자 드가자

누가 죽나 보자 드가자",2024-11-14T17:00:27+09:00,toss,삼성전자
82층 30주샀다가 85층에서 하하호호하다가 지반침하당했누,2024-04-19T11:51:08+09:00,toss,삼성전자
"와 이제 진짜 사고 싶따 
3일연속 상승하면 사본당",2024-09-30T21:07:44+09:00,toss,삼성전자
낼,2025-03-18T15:26:13+09:00,toss,삼성전자
길게 보면 무조건 오르는데 조만간 다시 좀 떨어질듯 기사나 행보 보니까,2024-11-18T09:13:20+09:00,toss,삼성전자
너 또 기영이 머리 만드니,2025-02-19T10:17:04+09:00,toss,삼성전자
"삼성전자 사야되나
55600원 10주 사는데
10주를 더사야되나 고민스럽네",2024-11-13T14:32:18+09:00,toss,삼성전자
하루에 5퍼센트 상승이라,2025-03-17T13:35:55+09:00,toss,삼성전자
응 이제 팔꺼야,2023-05-29T12:57:36+09:00,toss,삼성전자
모두가 경영권 프리미엄의 부당함을 깨닫는 순간 3만전자,2024-10-07T10:58:26+09:00,toss,삼성전자
오늘 장 열렸을때 팔아야할까요,2024-12-04T01:25:05+09:00,toss,삼성전자
하간보고있네8자 8자,2024-03-26T16:03:30+09:00,toss,삼성전자
곡소리 나오면 슬슬 준비 운동 하면 되나요,2024-10-24T15:48:32+09:00,toss,삼성전자
하닉보다 못하진않음 하닉 떨군만큼 똑같거나 더 떨굴듯 7만가면 풀매수닷,2024-07-19T12:11:47+09:00,toss,삼성전자
"2024년이 벌써 한 달이 훌쩍 지나갔고 설 연휴가 지나가면 벌써 2월 중순입니다

오늘은 2월 9일 금요일 설 연휴 첫 날로 12일 설날 대체휴일까지 나흘간의 휴일과 증시 휴장이 이어집니다

2024년 증시 휴장일은 어떤 날이 있는지 알아보도록 하겠습니다

1월

1월 1일 월요일신정
휴장일 1일 22거래일

2월

2월 9일 금요일설날 연휴
2월 12일 월요일설날 대체휴일
휴장일 2일 19거래일

3월

3월 1일 금요일31절
휴장일 1일 20거래일

4월

4월 10일 수요일총선
휴장일 1일 21거래일

5월

5월 6일 월요일어린이날 대체휴일
5월 15일 수요일석가탄신일
휴장일 2일 21거래일

6월

6월 6일 목요일현충일
휴장일 1일 19거래일

7월

없음
휴장일 0일 23거래일

8월

8월 15일 목요일광복절
휴장일 1일 21거래일

9월

9월 16일 월요일추석 연휴
9월 17일 화요일추석 당일
9월 18일 수요일추석 연휴
휴장일 3일 18거래일

10월

10월 3일 목요일개천절
10월 9일 수요일한글날
휴장일 2일 21거래일

11월

없음
휴장일 0일 21거래일

12월

12월 25일 수요일성탄절
12월 31일 화요일증시 폐장일
휴장일 2일 20거래일

참고로 공휴일이 토일요일이나 다른 공휴일과 겹치는 경우 대체공휴일을 지정하는데 2021년 8월 15일부터 신정1월 1일 부처님오신날석가탄신일 현충일 성탄절을 제외한 모든 공휴일로 확대 적용되었습니다

더욱 자세한 내용은 아래 사진을 참고하시길 바라고 증시 휴장일 jpg 다운로드는 아래 글에서 가능합니다

새해 복 많이 받으시고 즐거운 설 연휴 보내세요

httpskakao77tistorycom711",2024-02-09T12:09:07+09:00,toss,삼성전자
목디스크 심해지는거 같아요,2024-05-03T09:17:52+09:00,toss,삼성전자
,2025-03-20T11:04:14+09:00,toss,삼성전자
고생하셨습니다 월요일 돈 긁을 준비하세요,2024-12-14T17:09:59+09:00,toss,삼성전자
삼전은  구매하면 않될듯,2024-02-23T12:23:27+09:00,toss,삼성전자
일단 익절,2024-04-09T12:53:20+09:00,toss,삼성전자
이딴걸 왜사는거임,2024-11-11T09:05:01+09:00,toss,삼성전자
이제 시작입니다,2025-03-20T12:56:02+09:00,toss,삼성전자
음 지금 들어갈 타이밍인가,2025-01-20T09:32:33+09:00,toss,삼성전자
못해도 5500가진 떨어질것같은데,2024-10-23T23:48:12+09:00,toss,삼성전자
아진짜윤탄핵,2024-12-10T10:18:56+09:00,toss,삼성전자
신기허다 신기해,2024-11-19T12:32:10+09:00,toss,삼성전자
애플vs삼성전자,2024-12-11T13:52:26+09:00,toss,삼성전자
국장 재미없네요 너무 레버리지에서 놀았,2024-08-14T15:17:35+09:00,toss,삼성전자
12주만 일단 보내고 떨어지면 더 사야징,2024-09-24T16:30:35+09:00,toss,삼성전자
"역사가 증명을 해준다니까 
나스닥에 눌러 앉으세여",2025-01-17T13:31:09+09:00,toss,삼성전자
육만이 저가라고 생각날 때까지,2025-03-20T12:33:07+09:00,toss,삼성전자
대 삼 성,2024-06-27T12:44:05+09:00,toss,삼성전자
"이거 나한테 넘긴 넘
죽이러 가끄얌",2024-12-16T15:09:13+09:00,toss,삼성전자
"개인하고 기관만 팔았네요
하락안하고 그대로 인거에 감사",2025-03-18T15:46:34+09:00,toss,삼성전자
"삼성전자A005930 들어가고싶은데 아직이겠죠
완전 주린이라가볍게 몆주만 하고싶은데",2023-06-20T11:53:10+09:00,toss,삼성전자
"삼전아님 금액도 메리트있고

개잡주살빠에 삼전사라",2024-12-13T13:27:26+09:00,toss,삼성전자
영 차 영 차,2024-03-26T15:32:26+09:00,toss,삼성전자
"올리는속도 7년 
내리는 속도 3개월",2024-11-13T09:11:13+09:00,toss,삼성전자
쳐다만봐도 속터진다,2024-05-22T13:25:15+09:00,toss,삼성전자
"삼성전자를 머라하려면 최소한 폰을 갤럭시로 바꾸고 해라
그렇지않겠는가",2024-09-25T16:17:30+09:00,toss,삼성전자
오 급등한다,2024-12-20T14:36:07+09:00,toss,삼성전자
"삼성이 우량주고 대장주이자 최고의 국민주입니다
하지만 우량주라고 무턱대고 사면 안됩니다
아직까지 상승여력은 충분하지만
지지부진한 흐름은 어쩔수 없습니다
 지금은 보유자의 영역이지 신규진입은 비추합니다
공부를 위해 한주정도 담아 보시는건
추천드립니다",2023-07-13T16:03:24+09:00,toss,삼성전자
어휴 지금 물린지 몇 달째,2024-11-07T09:10:20+09:00,toss,삼성전자
지금의 저점 입니다,2025-02-28T12:16:23+09:00,toss,삼성전자
대 일 류,2024-10-11T13:01:37+09:00,toss,삼성전자
4만,2024-11-14T16:52:10+09:00,toss,삼성전자
아왜이러나요,2024-10-22T14:54:15+09:00,toss,삼성전자
진입,2024-09-13T09:52:29+09:00,toss,삼성전자
자사주 산다고 뻥카 날린거 아녀,2024-11-19T13:50:04+09:00,toss,삼성전자
배당은 오늘 3시30까지 들고 있어야 주나요,2024-08-20T10:49:40+09:00,toss,삼성전자
이놈은 시작부터 초치네  진짜 개잡주,2024-05-22T09:01:12+09:00,toss,삼성전자
후후 55층내려올때재진입,2024-11-25T09:34:37+09:00,toss,삼성전자
가자 그래야 죽는다,2025-02-03T10:35:02+09:00,toss,삼성전자
삼성,2024-09-13T09:50:42+09:00,toss,삼성전자
금을  샀더라면,2024-04-29T11:00:41+09:00,toss,삼성전자
더 떨어져 다 받아줄게,2024-11-12T14:28:04+09:00,toss,삼성전자
8층에들어갔는데 던져야하나,2024-10-02T11:01:47+09:00,toss,삼성전자
어머나 무슨일이야,2024-10-31T13:50:52+09:00,toss,삼성전자
"180 도 하락빔 인데 몬  분할 물타기냐
정신 좀 차려라",2024-08-05T16:01:11+09:00,toss,삼성전자
8만까지 가보자,2023-07-14T11:52:24+09:00,toss,삼성전자
,2024-08-19T11:01:50+09:00,toss,삼성전자
httpsyoutubeUdB0sf4lQUYsiJwcsFFv5CrecCig,2024-09-23T11:32:14+09:00,toss,삼성전자
팔아라 10퍼먹을거면 들어오지도않았다,2025-03-21T09:17:03+09:00,toss,삼성전자
삼성에 첫 투자,2024-03-21T14:24:54+09:00,toss,삼성전자
냠,2024-01-24T15:30:39+09:00,toss,삼성전자
담주에 빠싹 올라가지 않을까여 또 떨어지겠지만,2023-07-21T16:30:18+09:00,toss,삼성전자
3달동안 안들어오면 9만원일줄 알았는데  정확히 3달만에 들어오니 58700이 51900되있네,2025-01-31T09:13:35+09:00,toss,삼성전자
두걔쟁,2023-09-07T12:39:27+09:00,toss,삼성전자
다시 톡톡 올라가네,2025-02-05T14:16:19+09:00,toss,삼성전자
윤거니 대단함,2024-12-09T09:05:45+09:00,toss,삼성전자
돔황챠,2025-02-25T09:01:44+09:00,toss,삼성전자
내일 보고 다시 들어오던지 생각해봐야겠네요,2024-09-11T16:05:05+09:00,toss,삼성전자
"75  떨어지겠어
몇번 떨어진적도 있었지만

아직 50프로도 안떨어졌어
빚투로 사는거야
인생 뭐 있어 청산이나 되긋지",2024-10-10T15:12:44+09:00,toss,삼성전자
네 떨어진다는 뜻이에요,2024-11-04T17:01:36+09:00,toss,삼성전자
다른 커뮤니티 다돌아다녀봐도 이곳이 제일 재밌습니다,2024-11-29T09:39:16+09:00,toss,삼성전자
근데 그거알죠 옛날이든 지금이든 살아남는건 삼성주주밖에 없는거,2024-11-14T02:19:30+09:00,toss,삼성전자
이해가안되네 2만대가자,2024-11-15T11:03:16+09:00,toss,삼성전자
아직도모르냐고,2024-10-31T11:28:39+09:00,toss,삼성전자
어렵다,2024-12-16T09:53:17+09:00,toss,삼성전자
10조 자사주 매입,2024-11-15T18:03:08+09:00,toss,삼성전자
정찰병 회수,2024-10-28T12:55:55+09:00,toss,삼성전자
굿,2025-01-06T09:51:15+09:00,toss,삼성전자
건투하세욥,2023-09-14T13:26:03+09:00,toss,삼성전자
진짜정 안가는 주식이네여,2024-06-21T09:55:53+09:00,toss,삼성전자
정찰병파견,2024-09-02T09:36:23+09:00,toss,삼성전자
종가에 하락은 반대매매겠죠,2024-11-14T17:03:22+09:00,toss,삼성전자
"1년 들고 잇으면 50오른다는
신월희님 보셔요",2025-01-02T13:33:46+09:00,toss,삼성전자
외인들 짜증나게 하누만,2024-08-26T09:54:22+09:00,toss,삼성전자
가즈아 삼전아 제발요,2025-02-19T10:58:52+09:00,toss,삼성전자
"그렇게 인물이 없더냐
60년생 인사라니
그 밥에 그 나물",2024-11-27T15:11:02+09:00,toss,삼성전자
나는 김민우사장이요,2025-03-12T09:43:05+09:00,toss,삼성전자
쩝,2024-12-03T23:36:15+09:00,toss,삼성전자
선생님들 믿고가면 될까요,2024-11-29T14:07:44+09:00,toss,삼성전자
여긴또 왜이럼,2024-05-27T10:16:12+09:00,toss,삼성전자
"이정도까지 떡락할줄이야 
팔길
잘했다",2024-10-25T17:37:27+09:00,toss,삼성전자
이런,2023-07-25T16:40:51+09:00,toss,삼성전자
정찰조 이거이거 사만전자 내려오면 진입을 해야하나,2024-10-10T15:28:06+09:00,toss,삼성전자
확실히 오늘은 파는사람만있네,2025-01-03T11:21:17+09:00,toss,삼성전자
외인들  또팔아,2024-09-26T11:38:37+09:00,toss,삼성전자
삼성맨들은 이재용 경영 능력이 뛰어나다고 생각하지 않는다는데 어케 생각하심,2024-06-05T09:16:22+09:00,toss,삼성전자
,2024-11-28T19:27:09+09:00,toss,삼성전자
8만에서 61590까지 온 보람이 있네,2025-03-21T11:04:05+09:00,toss,삼성전자
오늘 5만전자 간다 안간다,2024-10-15T10:02:21+09:00,toss,삼성전자
원금이 없어진다는 국장에 손을 댑니다,2025-01-02T12:48:39+09:00,toss,삼성전자
"그래도 옆동내 하닉만큼은 안빠지는게 다행인가
삼전은 그래도 미래적으로 봤을때 그나마 괜찮거나
저평가는 확실한것 같기도",2024-04-22T09:06:16+09:00,toss,삼성전자
올랐다,2024-12-30T09:41:54+09:00,toss,삼성전자
"삼성 갤탭 왜 그따구로 만들어
원가절감 적당히 해라",2024-10-08T11:17:30+09:00,toss,삼성전자
"넘 늦게 들어왔다
낚시 바늘에 걸렸다",2024-09-26T21:57:20+09:00,toss,삼성전자
애국하는 마음으로 삼성전자 주식삼 힘내라 삼성전자 문 정권 때 시달리느라 피같은 시간 날리고,2024-10-11T09:28:17+09:00,toss,삼성전자
"더 높으시면 댓글좀
코스피 안 오르네",2024-11-08T13:14:09+09:00,toss,삼성전자
국장은 안하지만 4200원되면 주우러 올께용,2024-11-13T14:01:34+09:00,toss,삼성전자
삼전은 항상 비실비실 남들오를때 못오르다가 떨어질때만 같이 떨어짐,2025-03-14T12:36:34+09:00,toss,삼성전자
"Nvdl로 7월에사서 40퍼 갔다가10퍼먹고
3개월만에 탈출했는데 
삼전 이거는 거진2년 묵혀서 8만전자에서
5만전자로 꼬라박네 
진짜 열불나서
미장이 답임",2024-10-17T10:59:20+09:00,toss,삼성전자
이제 물타기할 돈이 없다 그렇다고 수수료 주고산 금을 팔수도 없고 내년까지 갖고 갑니다,2024-09-20T04:55:33+09:00,toss,삼성전자
"외인들 설거지쑈쑈 

진짜 처절하다",2024-11-14T16:14:49+09:00,toss,삼성전자
1500원씩 내릴때마다 매수중,2024-11-13T11:47:16+09:00,toss,삼성전자
손절해요,2023-09-01T11:04:17+09:00,toss,삼성전자
"3시이후 매수

세경하이테크 7500
아이쓰리시스템 44150
파마리서치 241500
hd현대 월요일종가 78600 이하면진입",2025-02-09T21:29:37+09:00,toss,삼성전자
수량  모 우기,2023-11-03T14:43:32+09:00,toss,삼성전자
고점이네,2024-06-19T12:39:39+09:00,toss,삼성전자
역시  안팔구 가지고있길 잘했어,2024-04-02T11:45:44+09:00,toss,삼성전자
"공무원들 퇴근시간에 튀는거보면 국가에서 낮동안 누루고 있는게 맞긴한가봄
외환보유고가 얼마나 버틸지",2024-12-11T17:05:03+09:00,toss,삼성전자
가치투자를 하세요,2024-10-24T17:05:30+09:00,toss,삼성전자
"그냥 핸드폰 내 돈주고 사고 
방구석에서 유투브보면서 피자를 먹는게 훨 좋다",2024-10-24T20:39:21+09:00,toss,삼성전자
겨우 탈출했네 휴,2024-03-21T09:54:53+09:00,toss,삼성전자
"올해 6만전자간다
간다",2025-02-06T12:24:14+09:00,toss,삼성전자
아직도 이런 언론자료로 장난질하는거 보면 아직 삼성은 정신차리려면 멀었는듯,2024-11-25T09:03:00+09:00,toss,삼성전자
6만 초반 뚫으면 7만 까진 매물 거의 없는데 제발,2025-03-19T10:18:55+09:00,toss,삼성전자
언젠가는 오르겠지 더떨어지면 더사고,2023-07-07T14:15:38+09:00,toss,삼성전자
"8만전자일때 털고 나왔어야지
25년은 어려워보이고 최소 26년은 되봐야 시도할듯",2024-09-11T23:26:31+09:00,toss,삼성전자
10월1520일 사이에 하루이틀정도 반짝오르고 11월 초반부터 야금야금 오를것으로 예상해봅니다,2024-10-08T10:25:58+09:00,toss,삼성전자
이제 하락하자,2024-10-15T14:33:18+09:00,toss,삼성전자
얼마나 떨어질지,2024-05-30T09:11:06+09:00,toss,삼성전자
한강온도재러가야겟네,2024-09-11T09:11:50+09:00,toss,삼성전자
네 제가 그렇습니다 배가아프네요,2025-01-08T10:39:53+09:00,toss,삼성전자
전 아직 숨 쉴 수 없어요,2024-12-03T09:15:29+09:00,toss,삼성전자
이건 아니잖아,2024-11-14T16:41:30+09:00,toss,삼성전자
오늘 몇프로 오르려나,2024-09-20T07:38:05+09:00,toss,삼성전자
얼마나 갈까,2025-02-04T09:10:07+09:00,toss,삼성전자
곧6만전자될거같으면개추,2025-03-17T09:14:18+09:00,toss,삼성전자
더 떨어질까요,2024-08-05T12:11:32+09:00,toss,삼성전자
24,2025-03-11T10:56:18+09:00,toss,삼성전자
껌값감사합니다,2023-06-30T14:28:10+09:00,toss,삼성전자
대체 남들주식은 오르는데 난대체 왜 안오르건 뭐요,2023-09-19T13:55:19+09:00,toss,삼성전자
파랗게 질렸네,2024-11-12T12:57:16+09:00,toss,삼성전자
"그가 샀습니다

 내려",2024-10-08T10:02:15+09:00,toss,삼성전자
영차영차,2024-12-12T16:29:57+09:00,toss,삼성전자
간다,2024-10-22T12:43:12+09:00,toss,삼성전자
JP모건에서 목표가 6만원,2024-12-11T00:14:04+09:00,toss,삼성전자
갤레기 재부팅 외국사례도 있어서 집단 소송으로 갈꺼 같은데,2024-10-03T20:47:18+09:00,toss,삼성전자
잘 놀다갑니다,2023-12-21T12:33:13+09:00,toss,삼성전자
"이게 한국 대장주다
기적이다 5년간 47
파킹통장도 15주는걸",2025-01-15T15:31:48+09:00,toss,삼성전자
무슨일이야,2024-10-22T09:59:30+09:00,toss,삼성전자
삼성전자A005930는 지난 영업 이익이 바닥일 가능성이 높고 per  또한 9로 상당한 저평가 영역에 있다고 볼 수 있습니다 아직 충분한 유동성이 국장으로 유입되지 않아 주가가 지지부진 한 것처럼 보이기도 하지만 조금씩 저점을 높이는 모습을 보이고 있습니다 상승 포텐셜이 상당하다고 개인적으로 보이네요,2023-06-14T17:33:20+09:00,toss,삼성전자
주식 개망했다,2024-12-07T17:57:39+09:00,toss,삼성전자
더살껄,2025-03-17T09:13:09+09:00,toss,삼성전자
구질구질하다 음전가자,2024-09-20T12:43:54+09:00,toss,삼성전자
